0,61,1,61,85,20,22,104,22,14,43,110,43,11,64,113,64,61,22,61,43,61,64,45,1,77,1,9,85,116,85,images\COVID-20
1,63,10,65,105,18,35,106,32,15,58,109,56,12,82,113,79,63,33,64,57,64,81,44,10,81,9,9,106,120,103,images\COVID-29
2,70,1,69,108,33,27,104,28,29,54,106,55,28,81,106,81,69,28,69,55,69,81,50,1,86,1,29,108,105,108,images\COVID-33
3,58,10,59,89,18,30,102,29,13,50,106,48,12,69,110,68,58,29,58,49,59,69,42,10,74,9,12,89,110,88,images\COVID-36
4,59,12,52,97,22,31,92,36,16,52,96,57,12,73,99,79,57,33,55,55,54,76,40,11,79,14,9,94,106,101,images\COVID-56
5,53,8,63,115,16,38,98,31,8,66,109,57,7,93,115,83,56,35,58,61,61,88,34,10,74,6,9,120,118,110,images\COVID-57
6,59,18,62,112,25,42,95,40,20,66,102,64,20,90,102,87,60,41,61,65,61,88,43,18,75,17,21,113,103,111,images\COVID-76
7,57,13,56,92,22,32,90,33,15,52,95,53,12,71,96,73,57,33,56,53,56,72,41,13,73,14,10,91,98,92,images\COVID-146
8,58,12,60,91,19,33,99,31,11,53,106,50,8,73,110,70,58,32,59,52,59,71,38,13,77,12,3,92,114,89,images\COVID-152
9,68,8,67,91,31,28,106,29,26,49,110,49,24,70,115,70,67,29,67,49,67,70,50,8,86,8,22,91,117,91,images\COVID-157
10,66,1,59,88,25,19,106,26,16,41,110,48,12,63,110,70,64,22,62,44,60,66,50,0,88,2,9,84,111,92,images\COVID-184
11,62,18,60,93,28,36,95,38,22,54,100,56,20,73,104,75,61,37,61,55,60,74,44,18,80,19,18,91,104,94,images\COVID-200
12,65,12,64,97,26,33,101,33,22,54,105,55,20,76,108,76,64,33,64,55,64,76,46,12,82,12,16,97,112,97,images\COVID-209
13,62,20,56,111,28,41,91,45,21,63,97,68,15,85,101,91,60,43,59,66,58,88,45,19,79,21,12,108,101,114,images\COVID-211
15,63,21,63,105,25,42,106,42,21,63,109,63,20,84,112,84,63,42,63,63,63,84,45,21,82,21,14,105,118,105,images\COVID-316
16,58,6,60,108,14,32,110,30,7,58,116,55,6,83,118,81,58,31,59,57,60,82,38,7,82,5,3,109,119,106,images\COVID-320
17,67,10,69,88,37,30,101,28,31,49,109,48,28,69,113,68,67,29,68,49,68,68,51,10,83,9,27,89,117,87,images\COVID-336
18,66,4,65,126,17,34,112,35,15,65,119,65,13,95,118,96,66,35,66,65,65,95,45,4,86,4,12,126,118,126,images\COVID-347
19,65,10,62,111,28,34,100,36,24,59,104,61,22,84,106,86,64,35,64,60,63,85,47,9,82,10,18,110,108,112,images\COVID-429
20,65,15,68,98,36,36,106,34,30,57,113,55,28,78,116,75,66,35,67,56,67,77,49,15,86,14,25,99,120,96,images\COVID-437
21,65,14,67,105,28,37,103,36,24,60,109,59,23,82,114,81,66,37,66,59,66,82,49,14,81,14,25,105,114,104,images\COVID-468
22,61,12,64,117,26,40,98,37,22,66,102,63,22,92,107,89,61,39,62,65,63,91,43,13,79,12,21,119,111,115,images\COVID-472
23,59,13,64,93,33,35,88,31,27,55,94,51,22,76,100,71,60,33,61,53,62,73,47,14,72,12,18,96,107,91,images\COVID-491
24,63,0,61,95,30,23,99,25,25,46,104,48,20,70,106,72,62,24,62,47,61,71,43,0,86,1,23,93,102,96,images\COVID-528
25,61,6,64,119,19,35,102,33,18,64,105,62,15,92,109,90,62,34,62,63,63,91,40,7,83,6,18,120,108,118,images\COVID-588
26,69,15,62,103,30,34,110,40,19,55,116,63,12,76,117,85,67,37,65,59,64,81,53,14,89,17,7,98,120,108,images\COVID-594
27,73,7,72,97,31,29,114,30,20,51,120,52,15,74,124,75,72,30,72,52,72,74,57,7,89,7,13,96,123,97,images\COVID-706
28,67,15,65,90,31,32,98,34,24,51,107,53,20,70,112,72,66,33,66,52,66,71,51,14,83,15,15,89,116,91,images\COVID-721
29,55,27,63,113,23,51,90,45,18,74,93,66,14,96,98,87,57,48,59,70,61,91,39,28,74,25,10,118,103,109,images\COVID-723
30,59,3,61,97,24,27,107,25,19,51,113,49,14,74,117,72,59,26,60,50,60,73,41,3,85,2,12,98,118,95,images\COVID-736
31,56,15,55,102,24,36,86,37,20,58,90,59,19,80,92,81,56,37,56,58,56,80,40,15,69,15,16,101,96,102,images\COVID-783
32,58,3,55,92,24,24,95,26,17,46,99,49,13,68,102,71,57,25,56,47,55,69,44,2,74,3,9,90,102,93,images\COVID-809
33,65,10,64,90,24,30,104,31,17,50,111,51,8,70,119,71,65,30,65,50,65,70,47,10,87,11,3,90,125,91,images\COVID-892
34,65,19,76,118,35,47,104,40,33,72,108,64,31,98,114,88,68,44,70,68,73,93,52,20,81,17,31,123,118,113,images\COVID-929
35,55,14,68,104,13,43,105,29,8,67,114,51,5,90,123,72,58,36,61,59,64,81,28,18,81,10,3,113,127,95,images\COVID-949
36,56,28,62,120,26,53,92,48,22,76,98,71,19,99,102,94,57,51,59,74,60,97,43,29,73,27,17,123,105,117,images\COVID-953
37,69,7,69,96,31,29,108,29,22,52,116,51,17,74,120,73,69,29,69,51,69,74,53,7,86,6,11,97,126,96,images\COVID-1032
38,52,8,60,111,8,37,100,30,2,64,111,56,2,90,117,81,54,34,56,60,58,85,29,10,77,6,2,115,119,107,images\COVID-1054
39,74,10,59,112,27,29,111,42,19,54,116,69,12,79,119,95,70,36,66,61,63,87,54,7,94,13,5,104,121,122,images\COVID-1169
40,62,7,64,88,21,28,104,26,13,48,111,47,12,69,113,67,62,27,63,48,63,68,43,7,86,7,9,89,116,87,images\COVID-1177
41,65,7,60,101,30,29,96,32,24,52,99,56,20,76,101,79,63,30,62,54,61,78,49,6,81,7,15,99,101,103,images\COVID-1180
42,57,9,57,81,17,27,98,27,10,45,104,45,9,63,104,63,57,27,57,45,57,63,39,9,77,9,8,81,107,81,images\COVID-1182
