0,123,2,122,171,39,44,207,44,27,86,220,86,22,128,227,128,122,44,122,86,122,128,91,2,155,2,18,170,232,171,images\COVID-20
1,125,20,130,209,36,69,211,64,30,117,219,112,24,164,227,159,126,67,128,114,129,162,89,20,162,18,18,212,239,206,images\COVID-29
2,139,2,138,217,66,55,208,55,59,109,212,109,56,162,213,163,139,55,139,109,138,163,101,1,171,2,58,216,209,217,images\COVID-33
3,116,19,118,178,36,60,204,58,26,99,213,97,25,139,220,136,116,59,117,98,117,138,84,20,148,18,25,178,220,176,images\COVID-36
4,117,24,105,194,45,62,184,72,32,103,193,115,24,145,199,158,114,67,111,109,108,152,80,22,158,27,17,187,212,202,images\COVID-56
5,107,16,126,230,32,76,196,61,16,132,218,113,14,186,229,166,112,69,116,123,121,176,69,19,148,12,17,240,236,220,images\COVID-57
6,118,36,124,224,51,85,190,80,40,132,204,127,40,179,204,174,120,83,121,130,123,177,86,37,150,35,43,226,206,221,images\COVID-76
7,114,27,112,184,44,64,180,67,30,104,190,106,24,143,192,146,114,66,113,105,112,144,82,26,146,27,20,182,196,185,images\COVID-146
8,115,25,120,182,38,66,197,62,22,106,211,100,16,145,219,139,116,64,117,103,118,142,77,26,154,24,7,184,228,178,images\COVID-152
9,135,16,135,182,62,57,212,57,51,98,220,99,48,140,230,140,135,57,135,99,135,140,101,15,172,16,44,182,234,182,images\COVID-157
10,131,1,118,177,50,38,213,51,32,82,220,96,25,125,219,140,128,45,124,89,121,133,99,0,176,4,18,169,222,185,images\COVID-184
11,124,37,120,185,57,72,190,75,44,109,201,112,41,146,208,150,122,74,122,111,121,148,88,36,159,38,36,183,208,187,images\COVID-200
12,129,25,129,194,52,66,202,67,45,109,209,109,40,151,215,152,129,67,129,109,129,152,91,24,165,25,33,194,223,194,images\COVID-209
13,124,40,112,222,57,81,182,89,41,126,194,136,30,171,202,182,121,86,118,131,115,176,90,38,158,42,24,216,202,228,images\COVID-211
15,126,42,127,210,50,84,211,84,42,126,218,126,40,168,223,168,126,84,126,126,126,168,89,42,164,42,29,210,237,210,images\COVID-316
16,116,12,121,215,29,65,220,60,14,116,232,110,11,167,236,161,117,63,118,114,119,164,76,13,165,11,5,218,238,212,images\COVID-320
17,134,19,137,176,74,59,203,57,62,99,218,96,57,138,225,135,135,58,136,98,136,137,102,20,166,18,55,178,233,174,images\COVID-336
18,132,8,131,252,35,68,225,70,30,129,239,130,25,190,235,191,132,69,131,130,131,191,89,8,172,8,24,251,237,252,images\COVID-347
19,130,20,125,222,56,68,199,72,48,118,208,122,44,169,212,173,128,70,127,120,126,171,94,18,165,20,36,219,216,224,images\COVID-429
20,131,30,136,195,73,73,211,68,61,115,225,109,55,156,232,150,132,71,134,112,135,154,99,30,171,28,50,198,240,192,images\COVID-437
21,131,28,133,210,57,74,205,72,49,120,218,118,46,165,228,162,131,73,132,119,132,164,99,28,163,27,50,210,228,208,images\COVID-468
22,121,25,128,234,52,80,195,74,45,132,204,127,44,185,214,179,123,77,125,130,126,182,87,26,158,23,42,237,223,231,images\COVID-472
23,118,26,128,187,65,70,176,63,55,110,188,102,44,151,200,142,120,66,122,106,125,146,94,28,144,24,35,192,214,181,images\COVID-491
24,126,1,121,189,60,46,199,50,51,92,208,97,40,140,212,144,125,48,124,95,122,142,85,0,171,2,46,187,204,191,images\COVID-528
25,122,12,127,238,38,70,204,67,35,127,209,123,30,184,218,179,123,69,124,125,126,182,80,13,166,11,36,240,216,236,images\COVID-588
26,138,30,124,206,60,67,221,81,38,110,231,126,24,153,234,170,134,74,131,118,127,162,106,27,179,33,14,196,240,215,images\COVID-594
27,145,15,143,194,61,58,229,60,40,103,241,105,30,147,248,150,144,59,144,104,144,149,113,14,177,15,27,192,246,194,images\COVID-706
28,134,29,130,180,63,65,196,68,48,102,215,106,40,140,224,144,133,67,132,104,131,142,102,28,166,30,31,178,232,182,images\COVID-721
29,109,53,126,226,46,102,180,89,35,147,187,132,27,192,195,175,113,96,118,139,122,182,77,56,149,49,20,236,207,217,images\COVID-723
30,117,6,121,193,48,54,214,50,37,101,226,97,28,148,233,144,118,53,119,100,120,146,83,6,170,5,24,195,236,190,images\COVID-736
