0,124,33,126,242,38,86,208,84,30,138,220,136,22,191,226,189,124,85,125,138,126,190,78,33,180,32,15,244,232,241,COVID-35
1,131,15,136,233,22,72,243,67,15,127,246,121,14,181,244,176,132,70,134,124,135,178,78,16,194,14,12,236,246,230,COVID-54
2,142,10,136,209,65,57,205,61,52,107,213,112,52,156,210,161,140,60,139,110,137,159,104,9,178,11,50,206,209,211,COVID-73
3,133,62,124,224,63,98,204,106,46,138,214,148,37,178,220,188,130,102,128,143,126,183,97,60,174,64,28,218,225,229,COVID-148
4,122,40,127,205,52,83,180,79,42,125,191,120,42,166,196,161,123,81,124,122,125,164,85,41,145,39,42,207,201,202,COVID-194
5,141,12,126,210,43,54,232,68,33,104,235,118,20,152,244,169,137,62,134,111,130,161,77,7,212,17,4,201,248,219,COVID-207
6,129,13,122,203,31,56,227,64,16,104,242,112,10,151,244,160,127,60,125,108,123,156,68,10,198,16,7,198,250,208,COVID-292
7,142,28,146,155,88,62,199,58,104,93,184,90,105,124,185,122,143,60,144,92,145,123,110,29,174,27,106,156,186,154,COVID-308
7,141,29,145,154,89,62,199,58,76,93,212,90,70,125,218,120,142,60,143,92,144,123,112,30,174,28,68,156,224,152,COVID-308
8,142,21,132,177,57,54,213,64,42,92,224,104,34,131,224,144,140,60,137,99,134,138,94,17,177,23,28,170,225,183,COVID-334
9,129,15,124,228,42,66,211,70,32,119,221,123,22,172,225,176,128,68,126,121,125,174,86,14,178,16,15,226,233,230,COVID-428
10,120,10,114,160,49,44,190,50,35,81,198,88,30,118,199,125,119,47,117,84,116,122,83,8,163,11,28,156,202,163,COVID-498
11,125,16,118,234,42,68,218,73,82,123,162,126,80,178,160,180,123,70,122,125,120,179,93,15,157,17,78,232,158,235,COVID-567
11,126,20,119,228,42,68,219,75,24,120,233,127,12,172,239,180,124,72,123,124,121,176,78,18,183,21,7,224,245,232,COVID-567
12,122,31,127,218,29,80,218,74,22,126,222,121,17,173,223,168,124,77,125,124,126,171,75,32,171,29,11,220,230,215,COVID-799
13,122,45,125,192,50,83,189,80,41,120,199,116,35,157,205,153,123,82,124,118,124,155,80,46,164,44,29,194,213,190,COVID-841
14,137,42,138,188,76,79,200,78,67,115,207,115,60,152,217,151,137,79,137,115,137,152,105,42,169,42,58,189,221,188,COVID-847
15,115,23,119,196,43,68,193,64,28,112,211,107,23,155,224,150,116,66,117,110,118,153,76,24,162,22,16,198,237,194,COVID-902
16,111,21,134,207,29,78,202,57,16,127,218,102,12,174,225,148,117,68,122,114,128,160,76,25,157,16,10,222,236,195,COVID-1159
17,138,18,126,208,47,59,231,71,30,106,238,120,22,153,240,168,135,65,132,113,129,160,94,14,196,21,8,200,246,216,COVID-1233
18,107,10,133,241,2,80,222,56,2,139,232,113,10,196,233,171,113,68,120,126,126,183,50,16,162,4,14,254,243,228,COVID-1268
19,132,16,135,180,66,58,200,55,56,100,211,96,52,140,217,137,132,57,133,98,134,139,108,16,154,15,56,182,214,178,COVID-1313
20,114,43,109,231,34,88,187,91,25,134,193,138,21,181,195,185,112,90,111,137,110,184,58,41,166,44,16,228,194,232,COVID-1328
21,141,26,131,168,78,56,210,66,67,92,218,102,60,127,222,139,138,61,136,97,133,132,107,23,186,29,53,162,230,176,COVID-1397
