797,3,1331
411,1,567
0,1,269
318,2,4005
555,2,5217
74,1,1066
553,2,5207
354,2,2267
66,1,2023
788,3,1272
554,2,5214
310,2,10115
452,2,66
181,3,425
711,3,439
610,2,8180
159,2,2306
608,2,8140
161,2,6797
575,2,6343
389,1,1751
664,2,10097
785,3,1234
13,1,855
517,2,3566
541,2,4576
364,1,477
579,2,6742
92,2,7712
125,2,8352
114,2,7293
698,3,265
581,2,6774
483,2,1675
702,3,328
786,3,1253
247,2,7156
729,3,658
189,3,28
713,3,452
132,2,8559
350,2,2045
205,2,1533
428,1,1753
527,2,4033
434,1,2243
491,2,2215
40,1,3130
89,2,1821
427,1,1727
776,3,1151
68,1,2527
76,1,2576
180,3,1322
121,2,2073
216,1,3493
139,2,1433
625,2,8613
298,3,847
118,2,4857
448,1,3399
195,3,1038
737,3,711
479,2,1487
94,2,4105
34,1,1248
484,2,1704
559,2,5354
761,3,958
792,3,1314
160,2,5201
744,3,774
404,1,194
14,1,1422
265,1,1656
119,2,805
82,2,7660
429,1,1886
614,2,8291
619,2,8346
88,2,8726
107,2,9417
17,1,3363
700,3,276
172,3,549
386,1,1540
755,3,885
103,2,2520
529,2,4208
340,2,1882
432,1,2217
414,1,847
734,3,689
45,1,2112
373,1,782
587,2,7060
403,1,148
624,2,8584
576,2,6469
11,1,3039
214,2,1236
573,2,6258
147,2,9992
593,2,7343
750,3,806
635,2,9073
639,2,9188
173,3,370
274,2,8981
226,3,149
31,1,1238
634,2,9032
758,3,932
446,1,3200
299,3,1265
730,3,671
116,2,6393
286,1,670
95,2,3168
323,2,238
421,1,1397
311,2,2744
346,2,1945
372,1,727
399,1,2705
62,1,1143
480,2,1500
551,2,5152
184,3,199
91,2,5711
774,3,1134
543,2,4649
650,2,9470
29,1,2459
54,1,1818
305,2,7314
334,2,1466
791,3,1303
146,2,7718
482,2,1657
549,2,5077
669,3,18
613,2,8266
426,1,1678
165,2,6404
435,1,2255
80,2,1837
453,2,102
259,3,1249
9,1,2474
544,2,4851
388,1,1591
657,2,9804
179,3,588
27,1,1051
597,2,7606
293,3,400
394,1,2287
5,1,1405
197,3,285
631,2,8874
629,2,8782
535,2,4415
261,1,824
368,1,575
494,2,2372
502,2,2827
38,1,726
687,3,203
374,1,914
331,2,764
162,2,2525
67,1,969
124,2,1035
39,1,989
4,1,3333
33,1,1803
363,1,449
632,2,8914
335,2,1537
280,2,10027
742,3,752
99,2,1298
585,2,7025
605,2,7961
236,3,968
419,1,1313
473,2,1354
375,1,947
385,1,1498
602,2,7892
501,2,2807
353,2,2121
352,2,2095
530,2,4262
720,3,540
12,1,80
186,3,506
509,2,3145
690,3,223
724,3,600
260,3,890
488,2,2072
333,2,1211
153,2,5497
552,2,5182
304,2,8144
200,2,625
762,3,988
571,2,6188
78,1,1453
